Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,9.791667,52.075,1960 - 1987,sMon
Impatiens glandulifera,9.958333,52.025,1960 - 1987,sMon
Impatiens glandulifera,8.708333,51.975,1960 - 1987,sMon
Impatiens glandulifera,9.458333,51.875,1960 - 1987,sMon
Impatiens glandulifera,9.375,51.775,1960 - 1987,sMon
Impatiens glandulifera,9.875,51.725,1960 - 1987,sMon
Impatiens glandulifera,10.04167,51.725,1960 - 1987,sMon
Impatiens glandulifera,14.70833,51.725,1960 - 1987,sMon
Impatiens glandulifera,9.458333,51.675,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.675,1960 - 1987,sMon
Impatiens glandulifera,9.625,51.675,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.625,1960 - 1987,sMon
Impatiens glandulifera,9.708333,51.675,1960 - 1987,sMon
Impatiens glandulifera,9.708333,51.625,1960 - 1987,sMon
Impatiens glandulifera,9.791667,51.625,1960 - 1987,sMon
Impatiens glandulifera,9.958333,51.625,1960 - 1987,sMon
Impatiens glandulifera,9.375,51.525,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.575,1960 - 1987,sMon
Impatiens glandulifera,9.625,51.575,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.525,1960 - 1987,sMon
Impatiens glandulifera,9.625,51.525,1960 - 1987,sMon
Impatiens glandulifera,9.708333,51.575,1960 - 1987,sMon
Impatiens glandulifera,9.791667,51.575,1960 - 1987,sMon
Impatiens glandulifera,9.875,51.575,1960 - 1987,sMon
Impatiens glandulifera,9.958333,51.575,1960 - 1987,sMon
Impatiens glandulifera,9.875,51.525,1960 - 1987,sMon
Impatiens glandulifera,9.958333,51.525,1960 - 1987,sMon
Impatiens glandulifera,7.291667,51.425,1960 - 1987,sMon
Impatiens glandulifera,7.375,51.425,1960 - 1987,sMon
Impatiens glandulifera,7.458333,51.425,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.475,1960 - 1987,sMon
Impatiens glandulifera,9.625,51.475,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.425,1960 - 1987,sMon
Impatiens glandulifera,9.625,51.425,1960 - 1987,sMon
Impatiens glandulifera,9.708333,51.475,1960 - 1987,sMon
Impatiens glandulifera,9.708333,51.425,1960 - 1987,sMon
Impatiens glandulifera,9.791667,51.425,1960 - 1987,sMon
Impatiens glandulifera,9.875,51.475,1960 - 1987,sMon
Impatiens glandulifera,9.958333,51.475,1960 - 1987,sMon
Impatiens glandulifera,9.875,51.425,1960 - 1987,sMon
Impatiens glandulifera,6.708333,51.375,1960 - 1987,sMon
Impatiens glandulifera,6.958333,51.325,1960 - 1987,sMon
Impatiens glandulifera,7.041667,51.375,1960 - 1987,sMon
Impatiens glandulifera,7.125,51.375,1960 - 1987,sMon
Impatiens glandulifera,7.041667,51.325,1960 - 1987,sMon
Impatiens glandulifera,7.125,51.325,1960 - 1987,sMon
Impatiens glandulifera,7.208333,51.375,1960 - 1987,sMon
Impatiens glandulifera,7.291667,51.375,1960 - 1987,sMon
Impatiens glandulifera,7.375,51.375,1960 - 1987,sMon
Impatiens glandulifera,7.458333,51.375,1960 - 1987,sMon
Impatiens glandulifera,7.375,51.325,1960 - 1987,sMon
Impatiens glandulifera,7.458333,51.325,1960 - 1987,sMon
Impatiens glandulifera,7.541667,51.375,1960 - 1987,sMon
Impatiens glandulifera,7.541667,51.325,1960 - 1987,sMon
Impatiens glandulifera,7.625,51.325,1960 - 1987,sMon
Impatiens glandulifera,7.708333,51.375,1960 - 1987,sMon
Impatiens glandulifera,7.791667,51.375,1960 - 1987,sMon
Impatiens glandulifera,7.708333,51.325,1960 - 1987,sMon
Impatiens glandulifera,7.791667,51.325,1960 - 1987,sMon
Impatiens glandulifera,8.375,51.325,1960 - 1987,sMon
Impatiens glandulifera,8.458333,51.325,1960 - 1987,sMon
Impatiens glandulifera,9.458333,51.375,1960 - 1987,sMon
Impatiens glandulifera,9.458333,51.325,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.375,1960 - 1987,sMon
Impatiens glandulifera,9.625,51.375,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.325,1960 - 1987,sMon
Impatiens glandulifera,9.625,51.325,1960 - 1987,sMon
Impatiens glandulifera,9.708333,51.375,1960 - 1987,sMon
Impatiens glandulifera,9.791667,51.375,1960 - 1987,sMon
Impatiens glandulifera,9.708333,51.325,1960 - 1987,sMon
Impatiens glandulifera,9.791667,51.325,1960 - 1987,sMon
Impatiens glandulifera,9.875,51.375,1960 - 1987,sMon
Impatiens glandulifera,9.875,51.325,1960 - 1987,sMon
Impatiens glandulifera,12.29167,51.375,1960 - 1987,sMon
Impatiens glandulifera,12.375,51.375,1960 - 1987,sMon
Impatiens glandulifera,12.375,51.325,1960 - 1987,sMon
Impatiens glandulifera,6.791667,51.275,1960 - 1987,sMon
Impatiens glandulifera,6.791667,51.225,1960 - 1987,sMon
Impatiens glandulifera,6.958333,51.275,1960 - 1987,sMon
Impatiens glandulifera,6.958333,51.225,1960 - 1987,sMon
Impatiens glandulifera,7.041667,51.275,1960 - 1987,sMon
